,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
12,11/21/2020,17:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Tottenham,1.4,0.7,66,,Kevin De Bruyne,4/3/2003,Mike Dean,Match Report,,22,5,16,0,0,0,2021,Manchester City
14,11/28/2020,15:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Burnley,1.7,0.5,68,,Kevin De Bruyne,4-2-3-1,Lee Mason,Match Report,,19,6,16.4,0,0,0,2021,Manchester City
16,12/5/2020,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Fulham,2.9,0.3,69,,Kevin De Bruyne,4-2-3-1,Jonathan Moss,Match Report,,14,4,15.9,0,1,1,2021,Manchester City
18,12/12/2020,17:30,Premier League,Matchweek 12,Sat,Away,D,0,0,Manchester Utd,1.3,0.6,54,,Fernandinho,4-2-3-1,Chris Kavanagh,Match Report,,9,2,18.3,1,0,0,2021,Manchester City
19,12/15/2020,20:00,Premier League,Matchweek 13,Tue,Home,D,1,1,West Brom,2.2,0.4,77,,Kevin De Bruyne,4-2-3-1,Peter Bankes,Match Report,,26,7,17.1,2,0,0,2021,Manchester City
20,12/19/2020,15:00,Premier League,Matchweek 14,Sat,Away,W,1,0,Southampton,0.9,0.7,52,,Kevin De Bruyne,4-2-3-1,Mike Dean,Match Report,,11,5,20.1,0,0,0,2021,Manchester City
22,12/26/2020,20:00,Premier League,Matchweek 15,Sat,Home,W,2,0,Newcastle Utd,3,0.3,74,,Kevin De Bruyne,3-4-3◆,Andre Marriner,Match Report,,11,6,12.3,0,0,0,2021,Manchester City
23,1/3/2021,16:30,Premier League,Matchweek 17,Sun,Away,W,3,1,Chelsea,2.7,0.8,46,,Kevin De Bruyne,4/3/2003,Anthony Taylor,Match Report,,18,6,15.1,1,0,0,2021,Manchester City
26,1/13/2021,18:00,Premier League,Matchweek 18,Wed,Home,W,1,0,Brighton,2,0.2,65,,Kevin De Bruyne,4/3/2003,Darren England,Match Report,,15,6,16.9,0,0,1,2021,Manchester City
27,1/17/2021,19:15,Premier League,Matchweek 19,Sun,Home,W,4,0,Crystal Palace,0.7,0.1,71,,Fernandinho,4/3/2003,Lee Mason,Match Report,,13,6,19.1,2,0,0,2021,Manchester City
28,1/20/2021,18:00,Premier League,Matchweek 1,Wed,Home,W,2,0,Aston Villa,3.4,0.6,69,,Kevin De Bruyne,4/3/2003,Jonathan Moss,Match Report,,27,8,15.8,0,1,1,2021,Manchester City
30,1/26/2021,20:15,Premier League,Matchweek 20,Tue,Away,W,5,0,West Brom,1.8,0.5,77,,Raheem Sterling,4/3/2003,Chris Kavanagh,Match Report,,18,7,17.4,0,0,0,2021,Manchester City
31,1/30/2021,15:00,Premier League,Matchweek 21,Sat,Home,W,1,0,Sheffield Utd,1.5,0.2,75,,Fernandinho,4/3/2003,David Coote,Match Report,,10,5,17.2,0,0,0,2021,Manchester City
32,2/3/2021,18:00,Premier League,Matchweek 22,Wed,Away,W,2,0,Burnley,2,0.1,74,,Raheem Sterling,4/3/2003,Martin Atkinson,Match Report,,13,6,15.5,0,0,0,2021,Manchester City
33,2/7/2021,16:30,Premier League,Matchweek 23,Sun,Away,W,4,1,Liverpool,3.5,1.2,44,,Raheem Sterling,4/3/2003,Michael Oliver,Match Report,,7,5,13.4,0,0,1,2021,Manchester City
35,2/13/2021,17:30,Premier League,Matchweek 24,Sat,Home,W,3,0,Tottenham,2.2,0.3,60,,Raheem Sterling,4/3/2003,Paul Tierney,Match Report,,14,5,16.3,0,1,1,2021,Manchester City
36,2/17/2021,20:15,Premier League,Matchweek 16,Wed,Away,W,3,1,Everton,1,1,71,,Raheem Sterling,4/3/2003,Andre Marriner,Match Report,,16,7,17.9,0,0,0,2021,Manchester City
37,2/21/2021,16:30,Premier League,Matchweek 25,Sun,Away,W,1,0,Arsenal,1.8,0.3,55,,Fernandinho,4/3/2003,Jonathan Moss,Match Report,,15,3,16.2,0,0,0,2021,Manchester City
39,2/27/2021,12:30,Premier League,Matchweek 26,Sat,Home,W,2,1,West Ham,0.5,1.5,63,,Fernandinho,4/3/2003,Michael Oliver,Match Report,,10,3,20.4,0,0,0,2021,Manchester City
40,3/2/2021,20:00,Premier League,Matchweek 29,Tue,Home,W,4,1,Wolves,3.3,0.3,72,,Kevin De Bruyne,4/3/2003,Chris Kavanagh,Match Report,,22,10,14.6,0,0,0,2021,Manchester City
41,3/7/2021,16:30,Premier League,Matchweek 27,Sun,Home,L,0,2,Manchester Utd,1.3,1.7,66,,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,23,6,18.7,1,0,0,2021,Manchester City
42,3/10/2021,18:00,Premier League,Matchweek 33,Wed,Home,W,5,2,Southampton,2.6,1.6,58,,Fernandinho,4/3/2003,Jonathan Moss,Match Report,,17,10,16,0,0,0,2021,Manchester City
43,3/13/2021,20:00,Premier League,Matchweek 28,Sat,Away,W,3,0,Fulham,2.2,0.3,54,,Sergio Agüero,3/4/2003,Andre Marriner,Match Report,,7,6,15.3,0,1,1,2021,Manchester City
46,4/3/2021,17:30,Premier League,Matchweek 30,Sat,Away,W,2,0,Leicester City,1.4,0.3,56,,Fernandinho,4-2-3-1,Anthony Taylor,Match Report,,11,4,14.5,1,0,0,2021,Manchester City
48,4/10/2021,12:30,Premier League,Matchweek 31,Sat,Home,L,1,2,Leeds United,2.1,0.1,71,,Fernandinho,4/3/2003,Andre Marriner,Match Report,,29,7,18.9,1,0,0,2021,Manchester City
51,4/21/2021,20:15,Premier League,Matchweek 32,Wed,Away,W,2,1,Aston Villa,1.2,0.7,72,,İlkay Gündoğan,4/3/2003,Peter Bankes,Match Report,,13,3,19.3,2,0,0,2021,Manchester City
54,5/1/2021,12:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Crystal Palace,1.7,0.9,68,,Fernandinho,4-4-1-1,David Coote,Match Report,,20,3,14.6,1,0,0,2021,Manchester City
56,5/8/2021,17:30,Premier League,Matchweek 35,Sat,Home,L,1,2,Chelsea,1.8,0.7,48,,Raheem Sterling,3-1-4-2,Anthony Taylor,Match Report,,15,3,20,0,0,1,2021,Manchester City
57,5/14/2021,20:00,Premier League,Matchweek 36,Fri,Away,W,4,3,Newcastle Utd,1.5,2.2,82,,Raheem Sterling,4/3/2003,Kevin Friend,Match Report,,15,6,20,1,0,0,2021,Manchester City
58,5/18/2021,19:00,Premier League,Matchweek 37,Tue,Away,L,2,3,Brighton,0.9,1.1,37,7945,İlkay Gündoğan,4/3/2003,Stuart Attwell,Match Report,,8,4,14.2,1,0,0,2021,Manchester City
59,5/23/2021,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Everton,2.5,1.1,67,10000,Fernandinho,4/3/2003,Michael Oliver,Match Report,,21,11,15.6,0,0,0,2021,Manchester City
0,9/19/2020,17:30,Premier League,Matchweek 2,Sat,Home,L,1,3,Crystal Palace,1.2,1.6,75,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,17,4,20.2,1,0,0,2021,Manchester United
2,9/26/2020,12:30,Premier League,Matchweek 3,Sat,Away,W,3,2,Brighton,1.5,2.5,47,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,6,2,18.2,0,1,1,2021,Manchester United
4,10/4/2020,16:30,Premier League,Matchweek 4,Sun,Home,L,1,6,Tottenham,0.9,3.4,39,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,4,1,25.4,0,1,1,2021,Manchester United
5,10/17/2020,20:00,Premier League,Matchweek 5,Sat,Away,W,4,1,Newcastle Utd,2.3,0.9,63,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,27,11,20.5,0,0,1,2021,Manchester United
7,10/24/2020,17:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Chelsea,0.6,0.2,51,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,14,4,17.9,0,0,0,2021,Manchester United
9,11/1/2020,16:30,Premier League,Matchweek 7,Sun,Home,L,0,1,Arsenal,0.4,1,54,,Harry Maguire,4-1-2-1-2◆,Mike Dean,Match Report,,8,2,19.9,0,0,0,2021,Manchester United
11,11/7/2020,12:30,Premier League,Matchweek 8,Sat,Away,W,3,1,Everton,1.5,0.4,45,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,13,5,21.1,2,0,0,2021,Manchester United
12,11/21/2020,20:00,Premier League,Matchweek 9,Sat,Home,W,1,0,West Brom,2.4,0.6,63,,Harry Maguire,4-2-3-1,David Coote,Match Report,,16,6,18.4,1,1,1,2021,Manchester United
14,11/29/2020,14:00,Premier League,Matchweek 10,Sun,Away,W,3,2,Southampton,2.1,0.5,50,,Harry Maguire,4-3-1-2,Jonathan Moss,Match Report,,15,6,16.2,0,0,0,2021,Manchester United
16,12/5/2020,17:30,Premier League,Matchweek 11,Sat,Away,W,3,1,West Ham,1.7,2,60,2000,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,15,6,19.3,0,0,0,2021,Manchester United
18,12/12/2020,17:30,Premier League,Matchweek 12,Sat,Home,D,0,0,Manchester City,0.6,1.3,46,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,11,2,17.2,1,0,0,2021,Manchester United
19,12/17/2020,20:00,Premier League,Matchweek 13,Thu,Away,W,3,2,Sheffield Utd,1.9,1.5,60,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,15,8,18.4,1,0,0,2021,Manchester United
20,12/20/2020,16:30,Premier League,Matchweek 14,Sun,Home,W,6,2,Leeds United,3.6,1.8,41,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,25,13,15.9,0,1,1,2021,Manchester United
22,12/26/2020,12:30,Premier League,Matchweek 15,Sat,Away,D,2,2,Leicester City,1.7,0.9,46,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,9,4,12.7,0,0,0,2021,Manchester United
23,12/29/2020,20:00,Premier League,Matchweek 16,Tue,Home,W,1,0,Wolves,1.5,0.5,58,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,11,3,17.3,0,0,0,2021,Manchester United
24,1/1/2021,20:00,Premier League,Matchweek 17,Fri,Home,W,2,1,Aston Villa,2.1,1.4,48,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,18,8,18.5,0,1,1,2021,Manchester United
27,1/12/2021,20:15,Premier League,Matchweek 1,Tue,Away,W,1,0,Burnley,1.2,0.9,62,,Harry Maguire,4-2-3-1,Kevin Friend,Match Report,,13,7,17.6,0,0,0,2021,Manchester United
28,1/17/2021,16:30,Premier League,Matchweek 19,Sun,Away,D,0,0,Liverpool,1.1,1.2,35,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,8,4,17.3,2,0,0,2021,Manchester United
29,1/20/2021,20:15,Premier League,Matchweek 18,Wed,Away,W,2,1,Fulham,1.7,0.9,62,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,15,5,15.5,1,0,0,2021,Manchester United
31,1/27/2021,20:15,Premier League,Matchweek 20,Wed,Home,L,1,2,Sheffield Utd,1.1,1,75,,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,,16,4,18.9,2,0,0,2021,Manchester United
32,1/30/2021,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Arsenal,1.6,0.9,57,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,14,3,18.2,1,0,0,2021,Manchester United
33,2/2/2021,20:15,Premier League,Matchweek 22,Tue,Home,W,9,0,Southampton,4.7,0.5,74,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,23,13,17.1,1,1,1,2021,Manchester United
34,2/6/2021,20:00,Premier League,Matchweek 23,Sat,Home,D,3,3,Everton,1.8,1.5,61,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,14,5,15.2,1,0,0,2021,Manchester United
36,2/14/2021,14:00,Premier League,Matchweek 24,Sun,Away,D,1,1,West Brom,0.5,1,73,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,10,6,19.1,0,0,0,2021,Manchester United
38,2/21/2021,19:00,Premier League,Matchweek 25,Sun,Home,W,3,1,Newcastle Utd,1.7,0.4,71,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,14,6,19.1,0,1,1,2021,Manchester United
40,2/28/2021,16:30,Premier League,Matchweek 26,Sun,Away,D,0,0,Chelsea,0.4,1.1,43,,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,11,4,25.2,1,0,0,2021,Manchester United
41,3/3/2021,20:15,Premier League,Matchweek 29,Wed,Away,D,0,0,Crystal Palace,0.9,0.9,63,,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,11,1,18.4,0,0,0,2021,Manchester United
42,3/7/2021,16:30,Premier League,Matchweek 27,Sun,Away,W,2,0,Manchester City,1.7,1.3,34,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,7,5,17.5,0,1,1,2021,Manchester United
44,3/14/2021,19:15,Premier League,Matchweek 28,Sun,Home,W,1,0,West Ham,1.5,0.6,61,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,15,4,18,0,0,0,2021,Manchester United
47,4/4/2021,19:30,Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,1.5,1.2,57,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,15,7,18.4,0,0,0,2021,Manchester United
49,4/11/2021,16:30,Premier League,Matchweek 31,Sun,Away,W,3,1,Tottenham,2.1,0.9,53,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,12,7,15,0,0,0,2021,Manchester United
51,4/18/2021,16:00,Premier League,Matchweek 32,Sun,Home,W,3,1,Burnley,2.5,0.9,69,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,17,8,12.9,0,0,0,2021,Manchester United
52,4/25/2021,14:00,Premier League,Matchweek 33,Sun,Away,D,0,0,Leeds United,1.2,0.3,56,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,16,4,18.4,3,0,0,2021,Manchester United
55,5/9/2021,14:05,Premier League,Matchweek 35,Sun,Away,W,3,1,Aston Villa,1.7,0.5,59,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,17,6,21.5,0,1,1,2021,Manchester United
56,5/11/2021,18:00,Premier League,Matchweek 36,Tue,Home,L,1,2,Leicester City,0.2,0.9,53,,Nemanja Matić,4-2-3-1,Craig Pawson,Match Report,,4,1,12.3,0,0,0,2021,Manchester United
57,5/13/2021,20:15,Premier League,Matchweek 34,Thu,Home,L,2,4,Liverpool,1.9,2.7,53,,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,18,2,15.5,1,0,0,2021,Manchester United
58,5/18/2021,18:00,Premier League,Matchweek 37,Tue,Home,D,1,1,Fulham,0.9,0.9,57,10000,Bruno Fernandes,4-2-3-1,Lee Mason,Match Report,,13,6,21.7,2,0,0,2021,Manchester United
59,5/23/2021,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Wolves,2,0.9,43,4500,Nemanja Matić,4-2-3-1,Mike Dean,Match Report,,8,3,18.6,0,1,1,2021,Manchester United
1,9/12/2020,17:30,Premier League,Matchweek 1,Sat,Home,W,4,3,Leeds United,2.7,0.3,49,,Jordan Henderson,4/3/2003,Michael Oliver,Match Report,,20,4,18.4,0,2,2,2021,Liverpool
2,9/20/2020,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Chelsea,2.1,0.9,61,,Jordan Henderson,4/3/2003,Paul Tierney,Match Report,,18,5,18.2,1,0,0,2021,Liverpool
4,9/28/2020,20:00,Premier League,Matchweek 3,Mon,Home,W,3,1,Arsenal,2.7,1.3,66,,Virgil van Dijk,4/3/2003,Craig Pawson,Match Report,,21,8,17.9,0,0,0,2021,Liverpool
6,10/4/2020,19:15,Premier League,Matchweek 4,Sun,Away,L,2,7,Aston Villa,1.8,2.7,69,,Virgil van Dijk,4/3/2003,Martin Atkinson,Match Report,,14,8,16.3,1,0,0,2021,Liverpool
7,10/17/2020,12:30,Premier League,Matchweek 5,Sat,Away,D,2,2,Everton,2.6,1.2,58,,Jordan Henderson,4/3/2003,Michael Oliver,Match Report,,22,8,16,2,0,0,2021,Liverpool
9,10/24/2020,20:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Sheffield Utd,2.3,1.6,62,,Jordan Henderson,4-2-3-1,Mike Dean,Match Report,,17,5,18.8,1,0,0,2021,Liverpool
11,10/31/2020,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,West Ham,1.7,0.3,72,,Jordan Henderson,4/3/2003,Kevin Friend,Match Report,,8,4,20,1,1,1,2021,Liverpool
13,11/8/2020,16:30,Premier League,Matchweek 8,Sun,Away,D,1,1,Manchester City,1.2,1.4,46,,Jordan Henderson,4-2-3-1,Craig Pawson,Match Report,,9,2,22.1,1,1,1,2021,Liverpool
14,11/22/2020,19:15,Premier League,Matchweek 9,Sun,Home,W,3,0,Leicester City,3.1,1.6,56,,James Milner,4/3/2003,Chris Kavanagh,Match Report,,24,11,12.7,0,0,0,2021,Liverpool
16,11/28/2020,12:30,Premier League,Matchweek 10,Sat,Away,D,1,1,Brighton,0.2,2.3,60,,James Milner,4/3/2003,Stuart Attwell,Match Report,,6,2,21.1,0,0,0,2021,Liverpool
18,12/6/2020,19:15,Premier League,Matchweek 11,Sun,Home,W,4,0,Wolves,1.2,0.4,60,2000,Jordan Henderson,4/3/2003,Craig Pawson,Match Report,,11,6,17.2,1,0,0,2021,Liverpool
20,12/13/2020,16:30,Premier League,Matchweek 12,Sun,Away,D,1,1,Fulham,1.8,1.5,74,2000,Jordan Henderson,4/3/2003,Andre Marriner,Match Report,,11,5,21.7,1,1,1,2021,Liverpool
21,12/16/2020,20:00,Premier League,Matchweek 13,Wed,Home,W,2,1,Tottenham,1,1.1,75,2000,Jordan Henderson,4/3/2003,Anthony Taylor,Match Report,,17,11,16.4,0,0,0,2021,Liverpool
22,12/19/2020,12:30,Premier League,Matchweek 14,Sat,Away,W,7,0,Crystal Palace,2.5,0.3,64,,Jordan Henderson,4/3/2003,Jonathan Moss,Match Report,,14,7,14.1,1,0,0,2021,Liverpool
23,12/27/2020,16:30,Premier League,Matchweek 15,Sun,Home,D,1,1,West Brom,1.5,0.6,77,2000,Jordan Henderson,4/3/2003,Kevin Friend,Match Report,,17,2,19.2,2,0,0,2021,Liverpool
24,12/30/2020,20:00,Premier League,Matchweek 16,Wed,Away,D,0,0,Newcastle Utd,1.4,0.5,72,,Jordan Henderson,4/3/2003,Paul Tierney,Match Report,,11,4,18.3,0,0,0,2021,Liverpool
25,1/4/2021,20:00,Premier League,Matchweek 17,Mon,Away,L,0,1,Southampton,1.5,0.4,66,,Jordan Henderson,4/3/2003,Andre Marriner,Match Report,,17,1,15.7,0,0,0,2021,Liverpool
27,1/17/2021,16:30,Premier League,Matchweek 19,Sun,Home,D,0,0,Manchester Utd,1.2,1.1,65,,Jordan Henderson,4/3/2003,Paul Tierney,Match Report,,17,3,17.9,0,0,0,2021,Liverpool
28,1/21/2021,20:00,Premier League,Matchweek 18,Thu,Home,L,0,1,Burnley,1.6,1.1,72,,Georginio Wijnaldum,4/3/2003,Mike Dean,Match Report,,27,6,18.6,0,0,0,2021,Liverpool
30,1/28/2021,20:00,Premier League,Matchweek 20,Thu,Away,W,3,1,Tottenham,2.5,0.1,50,,Jordan Henderson,4/3/2003,Martin Atkinson,Match Report,,14,7,15.5,0,0,0,2021,Liverpool
31,1/31/2021,16:30,Premier League,Matchweek 21,Sun,Away,W,3,1,West Ham,2,0.8,67,,Jordan Henderson,4-3-1-2,Jonathan Moss,Match Report,,14,5,15.7,0,0,0,2021,Liverpool
32,2/3/2021,20:15,Premier League,Matchweek 22,Wed,Home,L,0,1,Brighton,1,1.3,63,,Jordan Henderson,4/3/2003,Kevin Friend,Match Report,,11,1,20.9,0,0,0,2021,Liverpool
33,2/7/2021,16:30,Premier League,Matchweek 23,Sun,Home,L,1,4,Manchester City,1.2,3.5,56,,Jordan Henderson,4/3/2003,Michael Oliver,Match Report,,7,2,19.4,1,1,1,2021,Liverpool
34,2/13/2021,12:30,Premier League,Matchweek 24,Sat,Away,L,1,3,Leicester City,1.7,1.9,62,,Jordan Henderson,4/3/2003,Anthony Taylor,Match Report,,15,4,15.4,2,0,0,2021,Liverpool
36,2/20/2021,17:30,Premier League,Matchweek 25,Sat,Home,L,0,2,Everton,1.4,1.6,71,,Jordan Henderson,4/3/2003,Chris Kavanagh,Match Report,,15,6,17.1,1,0,0,2021,Liverpool
37,2/28/2021,19:15,Premier League,Matchweek 26,Sun,Away,W,2,0,Sheffield Utd,2.7,0.7,60,,Georginio Wijnaldum,4/3/2003,Jonathan Moss,Match Report,,16,8,13.9,0,0,0,2021,Liverpool
38,3/4/2021,20:15,Premier League,Matchweek 29,Thu,Home,L,0,1,Chelsea,0.3,1,54,,Georginio Wijnaldum,4/3/2003,Martin Atkinson,Match Report,,7,1,19.7,0,0,0,2021,Liverpool
39,3/7/2021,14:00,Premier League,Matchweek 27,Sun,Home,L,0,1,Fulham,0.9,1.3,63,,James Milner,4/3/2003,Kevin Friend,Match Report,,16,3,17.3,1,0,0,2021,Liverpool
41,3/15/2021,20:00,Premier League,Matchweek 28,Mon,Away,W,1,0,Wolves,0.9,1.1,47,,Georginio Wijnaldum,4/3/2003,Craig Pawson,Match Report,,12,4,16.2,0,0,0,2021,Liverpool
42,4/3/2021,20:00,Premier League,Matchweek 30,Sat,Away,W,3,0,Arsenal,2.4,0.1,64,,James Milner,4/3/2003,Stuart Attwell,Match Report,,16,7,18.2,0,0,0,2021,Liverpool
44,4/10/2021,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,2.3,0.5,65,,James Milner,4/3/2003,Paul Tierney,Match Report,,23,10,16.7,1,0,0,2021,Liverpool
46,4/19/2021,20:00,Premier League,Matchweek 32,Mon,Away,D,1,1,Leeds United,1.4,2.3,39,,James Milner,4/3/2003,Anthony Taylor,Match Report,,17,7,17.1,0,0,0,2021,Liverpool
47,4/24/2021,12:30,Premier League,Matchweek 33,Sat,Home,D,1,1,Newcastle Utd,2.4,1,68,,Georginio Wijnaldum,4/4/2002,Andre Marriner,Match Report,,22,9,17.6,1,0,0,2021,Liverpool
48,5/8/2021,20:15,Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,1.7,1.1,54,,Georginio Wijnaldum,4/3/2003,Kevin Friend,Match Report,,14,6,13.6,0,0,0,2021,Liverpool
49,5/13/2021,20:15,Premier League,Matchweek 34,Thu,Away,W,4,2,Manchester Utd,2.7,1.9,47,,Georginio Wijnaldum,4/3/2003,Anthony Taylor,Match Report,,17,8,14.9,0,0,0,2021,Liverpool
50,5/16/2021,16:30,Premier League,Matchweek 36,Sun,Away,W,2,1,West Brom,1.9,1,76,,Roberto Firmino,4/3/2003,Mike Dean,Match Report,,26,6,18.3,1,0,0,2021,Liverpool
51,5/19/2021,20:15,Premier League,Matchweek 37,Wed,Away,W,3,0,Burnley,2.6,0.8,59,3387,Georginio Wijnaldum,4/3/2003,Chris Kavanagh,Match Report,,20,3,16.2,1,0,0,2021,Liverpool
52,5/23/2021,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Crystal Palace,1.6,0.6,69,9901,Georginio Wijnaldum,4/3/2003,Craig Pawson,Match Report,,19,5,14.7,1,0,0,2021,Liverpool
0,9/14/2020,20:15,Premier League,Matchweek 1,Mon,Away,W,3,1,Brighton,1.2,1.1,48,,Jorginho,4-2-2-2,Craig Pawson,Match Report,,9,4,21.3,0,1,1,2021,Chelsea
1,9/20/2020,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Liverpool,0.9,2.1,39,,Jorginho,4/3/2003,Paul Tierney,Match Report,,4,2,22.7,0,0,1,2021,Chelsea
3,9/26/2020,17:30,Premier League,Matchweek 3,Sat,Away,D,3,3,West Brom,2,0.6,75,,Thiago Silva,4-2-3-1,Jonathan Moss,Match Report,,22,10,19.4,1,0,0,2021,Chelsea
5,10/3/2020,12:30,Premier League,Matchweek 4,Sat,Home,W,4,0,Crystal Palace,2.7,0.2,70,,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,15,4,17.2,0,2,2,2021,Chelsea
6,10/17/2020,15:00,Premier League,Matchweek 5,Sat,Home,D,3,3,Southampton,1.8,1.9,53,,César Azpilicueta,4-2-3-1,Peter Bankes,Match Report,,11,5,11.3,0,0,0,2021,Chelsea
8,10/24/2020,17:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Manchester Utd,0.2,0.6,49,,César Azpilicueta,3/4/2003,Martin Atkinson,Match Report,,6,1,20.3,0,0,0,2021,Chelsea
10,10/31/2020,15:00,Premier League,Matchweek 7,Sat,Away,W,3,0,Burnley,0.9,0.5,63,,Thiago Silva,4/3/2003,David Coote,Match Report,,14,9,18.9,1,0,0,2021,Chelsea
12,11/7/2020,17:30,Premier League,Matchweek 8,Sat,Home,W,4,1,Sheffield Utd,2.2,0.4,69,,Thiago Silva,4/3/2003,Jonathan Moss,Match Report,,20,9,17,1,0,0,2021,Chelsea
13,11/21/2020,12:30,Premier League,Matchweek 9,Sat,Away,W,2,0,Newcastle Utd,1.5,0.3,70,,N'Golo Kanté,4/3/2003,Craig Pawson,Match Report,,14,3,18.5,0,0,0,2021,Chelsea
15,11/29/2020,16:30,Premier League,Matchweek 10,Sun,Home,D,0,0,Tottenham,0.8,0.2,60,,Thiago Silva,4/3/2003,Paul Tierney,Match Report,,13,3,17.3,0,0,0,2021,Chelsea
17,12/5/2020,20:00,Premier League,Matchweek 11,Sat,Home,W,3,1,Leeds United,4.1,0.8,46,2000,Thiago Silva,4/3/2003,Kevin Friend,Match Report,,23,10,11.6,0,0,0,2021,Chelsea
19,12/12/2020,20:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Everton,0.7,1.2,71,2000,Thiago Silva,4/3/2003,Jonathan Moss,Match Report,,10,3,20.3,2,0,0,2021,Chelsea
20,12/15/2020,18:00,Premier League,Matchweek 13,Tue,Away,L,1,2,Wolves,1,0.5,55,,Thiago Silva,4/3/2003,Stuart Attwell,Match Report,,13,3,18.5,1,0,0,2021,Chelsea
21,12/21/2020,20:00,Premier League,Matchweek 14,Mon,Home,W,3,0,West Ham,2,0.4,53,,César Azpilicueta,4/3/2003,Chris Kavanagh,Match Report,,11,7,14.1,0,0,0,2021,Chelsea
22,12/26/2020,17:30,Premier League,Matchweek 15,Sat,Away,L,1,3,Arsenal,2.6,2,60,,Thiago Silva,4/3/2003,Michael Oliver,Match Report,,18,2,16.8,1,0,1,2021,Chelsea
23,12/28/2020,17:30,Premier League,Matchweek 16,Mon,Home,D,1,1,Aston Villa,1.7,0.7,63,,César Azpilicueta,4/3/2003,Stuart Attwell,Match Report,,16,5,17.1,0,0,0,2021,Chelsea
24,1/3/2021,16:30,Premier League,Matchweek 17,Sun,Home,L,1,3,Manchester City,0.8,2.7,54,,César Azpilicueta,4/3/2003,Anthony Taylor,Match Report,,9,2,17,1,0,0,2021,Chelsea
26,1/16/2021,17:30,Premier League,Matchweek 19,Sat,Away,W,1,0,Fulham,1.6,0.7,69,,César Azpilicueta,4/3/2003,Peter Bankes,Match Report,,21,6,18.6,0,0,0,2021,Chelsea
27,1/19/2021,20:15,Premier League,Matchweek 18,Tue,Away,L,0,2,Leicester City,0.7,1.4,64,,Thiago Silva,4-2-3-1,Craig Pawson,Match Report,,9,5,12.7,1,0,0,2021,Chelsea
29,1/27/2021,18:00,Premier League,Matchweek 20,Wed,Home,D,0,0,Wolves,0.7,0.5,78,,César Azpilicueta,3/4/2003,Andy Madley,Match Report,,14,5,16.5,0,0,0,2021,Chelsea
